陕西省,74.16109046,1.736475541,1.345715531,62.22413793,0.487664042,,73.19675046,0.637249541,0.531725531,61.06859293,-0.621237958,,9088.212076
金昌市,16.41176471,101.75,18.50420168,1.776397516,9.083333333,,15.44742471,100.650774,17.69021168,0.620852516,7.974431333,,10746.12184
湖南省,9.877625716,37.49296923,196.8108108,15.67059815,8.506319703,,8.913285716,36.39374323,195.9968208,14.51505315,7.397417703,,40084.11353
新疆维吾尔自治区,16.8853573,86.1222009,67.69488012,23.11975117,190.3015075,,15.9210173,85.0229749,66.88089012,21.96420617,189.1926055,,48231.70686
驻马店市,1.111292454,3.691489362,224.5,0.957431713,1.751871658,,0.146952454,2.592263362,223.68601,-0.198113287,0.642969658,,50042.62515
洛阳市,1.040852291,15.10534591,227.7777778,1.421493371,1.560891938,,0.076512291,14.00611991,226.9637878,0.265948371,0.451989938,,51709.01323
湖北省,114.0918221,97.46541353,51.28235294,63.47330961,165.25,,113.1274821,96.36618753,50.46836294,62.31776461,164.141098,,55457.1288
河南省,9.81237477,60.09977064,233.4186047,10.96973962,13.58752166,,8.84803477,59.00054464,232.6046147,9.81419462,12.47861966,,57916.29311
甘肃省,26.62055336,3.854791868,249.7576112,18.41758242,29.18441558,,25.65621336,2.755565868,248.9436212,17.26203742,28.07551358,,63724.97338
信阳市,1.184564706,5.590319793,289,1.131710809,4.502063274,,0.220224706,4.491093793,288.18601,-0.023834191,3.393161274,,83082.90889
西藏自治区,8.00482509,9.623844399,279.7867728,9.753623188,299.1867816,,7.04048509,8.524618399,278.9727828,8.598078188,298.0778796,,166872.4004
青海省,13.33081571,29.42224682,357.9393768,279.2727273,549,,12.36647571,28.32302082,357.1253868,278.1171823,547.891098,,506027.4874
省直辖县级行政单位,1,1089.333333,1,1,2.288774636,,0.03566,1088.234107,0.18601,-0.155545,1.179872636,,1184254.925
阿坝藏族羌族自治州,0.194891641,36.15641026,1585.828571,0.270746018,1.881226054,,-0.769448359,35.05718426,1585.014581,-0.884798982,0.772324054,,2513502.201
广西壮族自治区,1,66672,1,1,112.7478261,,0.03566,66670.90077,0.18601,-0.155545,111.6389241,,4445021473
